542,689.79
543,688.03
544,684.24
545,683.73
546,681.85
547,684.13
548,684.36
549,684.55
550,688.99
551,691.52
552,690.69
553,692.91
554,695.3
555,695.58
556,696.73
557,692.69
558,693.52
559,693.29
560,689.15
561,684.67
562,683.5
563,687.52
564,689.39
565,689.96
566,690.25
567,692.31
568,691.89
569,688.25
570,690.57
571,690.16
572,690.23
573,690.49
574,691.64
575,690.24
576,692.85
577,691.21
578,694.82
579,694.05
580,695.44
581,699.19
582,703.46
583,706.62
584,707.47
585,704.1
586,707.72
587,705.71
588,704.63
589,707.74
590,703.85
591,699.83
592,699.91
593,704.5
594,706.22
595,702.95
596,706.29
597,708.06
598,708.93
599,709.9
600,712.26
601,714.12
